2025.09.29,17:15,199.517,199.520,199.422,199.452,520
2025.09.29,17:20,199.451,199.471,199.424,199.424,547
2025.09.29,17:25,199.420,199.438,199.382,199.401,505
2025.09.29,17:30,199.400,199.427,199.370,199.377,626
2025.09.29,17:35,199.369,199.439,199.354,199.408,508
2025.09.29,17:40,199.413,199.471,199.398,199.452,407
2025.09.29,17:45,199.451,199.458,199.371,199.394,582
2025.09.29,17:50,199.395,199.409,199.334,199.342,451
2025.09.29,17:55,199.341,199.452,199.323,199.448,686
2025.09.29,18:00,199.446,199.478,199.412,199.447,790
2025.09.29,18:05,199.447,199.450,199.397,199.422,479
2025.09.29,18:10,199.423,199.471,199.417,199.453,398
2025.09.29,18:15,199.459,199.549,199.445,199.544,532
2025.09.29,18:20,199.543,199.569,199.499,199.556,498
2025.09.29,18:25,199.559,199.585,199.542,199.566,516
2025.09.29,18:30,199.567,199.570,199.489,199.497,755
2025.09.29,18:35,199.496,199.530,199.459,199.477,753
2025.09.29,18:40,199.478,199.529,199.469,199.505,580
2025.09.29,18:45,199.502,199.543,199.479,199.533,570
2025.09.29,18:50,199.532,199.542,199.445,199.483,617
2025.09.29,18:55,199.483,199.551,199.473,199.549,580
2025.09.29,19:00,199.552,199.574,199.503,199.513,641
2025.09.29,19:05,199.513,199.573,199.513,199.568,511
2025.09.29,19:10,199.571,199.615,199.571,199.588,408
2025.09.29,19:15,199.586,199.607,199.574,199.584,262
2025.09.29,19:20,199.585,199.586,199.556,199.571,296
2025.09.29,19:25,199.570,199.596,199.552,199.576,450
2025.09.29,19:30,199.577,199.585,199.554,199.565,303
2025.09.29,19:35,199.558,199.570,199.531,199.531,356
2025.09.29,19:40,199.531,199.549,199.511,199.519,455
2025.09.29,19:45,199.517,199.544,199.502,199.520,367
2025.09.29,19:50,199.522,199.541,199.513,199.531,360
2025.09.29,19:55,199.535,199.547,199.505,199.544,368
2025.09.29,20:00,199.543,199.579,199.537,199.552,490
2025.09.29,20:05,199.550,199.570,199.539,199.564,311
2025.09.29,20:10,199.565,199.610,199.559,199.587,369
2025.09.29,20:15,199.585,199.599,199.553,199.553,310
2025.09.29,20:20,199.553,199.562,199.502,199.505,252
2025.09.29,20:25,199.507,199.521,199.490,199.496,407
2025.09.29,20:30,199.495,199.515,199.485,199.491,323
2025.09.29,20:35,199.492,199.497,199.458,199.461,389
2025.09.29,20:40,199.463,199.472,199.445,199.453,402
2025.09.29,20:45,199.452,199.480,199.430,199.472,492
2025.09.29,20:50,199.472,199.500,199.460,199.491,374
2025.09.29,20:55,199.490,199.501,199.451,199.463,457
2025.09.29,21:00,199.459,199.459,199.439,199.447,368
2025.09.29,21:05,199.447,199.473,199.447,199.462,263
2025.09.29,21:10,199.463,199.479,199.458,199.477,303
2025.09.29,21:15,199.477,199.539,199.472,199.537,318
2025.09.29,21:20,199.537,199.547,199.520,199.544,342
2025.09.29,21:25,199.545,199.588,199.541,199.588,431
2025.09.29,21:30,199.588,199.618,199.573,199.609,311
2025.09.29,21:35,199.609,199.623,199.603,199.606,384
2025.09.29,21:40,199.607,199.633,199.592,199.602,246
2025.09.29,21:45,199.604,199.667,199.602,199.666,323
2025.09.29,21:50,199.664,199.690,199.657,199.686,397
2025.09.29,21:55,199.686,199.726,199.673,199.721,482
2025.09.29,22:00,199.720,199.723,199.693,199.709,433
2025.09.29,22:05,199.709,199.728,199.692,199.708,294
2025.09.29,22:10,199.708,199.710,199.620,199.621,422
2025.09.29,22:15,199.610,199.630,199.588,199.626,506
2025.09.29,22:20,199.621,199.669,199.621,199.666,365
2025.09.29,22:25,199.666,199.676,199.633,199.633,339
2025.09.29,22:30,199.636,199.644,199.615,199.644,330
2025.09.29,22:35,199.644,199.645,199.621,199.644,296
2025.09.29,22:40,199.645,199.655,199.640,199.642,317
2025.09.29,22:45,199.643,199.685,199.641,199.684,339
2025.09.29,22:50,199.685,199.717,199.685,199.716,252
2025.09.29,22:55,199.718,199.722,199.661,199.679,421
2025.09.29,23:00,199.679,199.697,199.658,199.694,309
2025.09.29,23:05,199.692,199.727,199.686,199.727,173
2025.09.29,23:10,199.719,199.738,199.681,199.682,144
2025.09.29,23:15,199.681,199.682,199.656,199.669,120
2025.09.29,23:20,199.666,199.666,199.626,199.640,93
2025.09.29,23:25,199.640,199.646,199.620,199.624,147
2025.09.29,23:30,199.622,199.649,199.622,199.641,89
2025.09.29,23:35,199.640,199.645,199.622,199.634,139
2025.09.29,23:40,199.634,199.656,199.626,199.629,140
2025.09.29,23:45,199.628,199.635,199.591,199.595,242
2025.09.29,23:50,199.596,199.616,199.586,199.590,149
2025.09.29,23:55,199.585,199.592,199.555,199.563,287
2025.09.30,00:00,199.361,199.361,199.361,199.361,1
2025.09.30,00:05,199.396,199.450,199.371,199.430,36
2025.09.30,00:10,199.423,199.508,199.422,199.507,52
2025.09.30,00:15,199.513,199.539,199.453,199.454,98
2025.09.30,00:20,199.455,199.460,199.448,199.454,108
2025.09.30,00:25,199.456,199.501,199.450,199.487,79
2025.09.30,00:30,199.495,199.514,199.433,199.509,255
2025.09.30,00:35,199.501,199.516,199.423,199.437,192
2025.09.30,00:40,199.438,199.445,199.430,199.439,170
2025.09.30,00:45,199.439,199.449,199.436,199.445,88
2025.09.30,00:50,199.443,199.491,199.433,199.487,208
2025.09.30,00:55,199.486,199.488,199.445,199.460,277
2025.09.30,01:00,199.467,199.615,199.451,199.572,159
2025.09.30,01:05,199.585,199.597,199.582,199.590,12
2025.09.30,01:10,199.598,199.598,199.563,199.577,74
2025.09.30,01:15,199.576,199.590,199.567,199.582,251
2025.09.30,01:20,199.582,199.593,199.579,199.588,142
2025.09.30,01:25,199.585,199.598,199.566,199.568,157
2025.09.30,01:30,199.568,199.633,199.566,199.625,162
2025.09.30,01:35,199.624,199.630,199.614,199.624,182
2025.09.30,01:40,199.624,199.628,199.610,199.610,128
2025.09.30,01:45,199.610,199.646,199.605,199.611,141
2025.09.30,01:50,199.610,199.615,199.597,199.605,122
2025.09.30,01:55,199.607,199.619,199.596,199.608,137
2025.09.30,02:00,199.607,199.610,199.584,199.606,186
2025.09.30,02:05,199.601,199.608,199.572,199.574,164
2025.09.30,02:10,199.574,199.586,199.567,199.578,143
2025.09.30,02:15,199.573,199.593,199.541,199.552,205
2025.09.30,02:20,199.549,199.555,199.535,199.542,96
2025.09.30,02:25,199.545,199.574,199.530,199.568,141
2025.09.30,02:30,199.571,199.591,199.555,199.591,91
2025.09.30,02:35,199.594,199.611,199.594,199.606,173
2025.09.30,02:40,199.606,199.610,199.576,199.601,170
2025.09.30,02:45,199.601,199.609,199.555,199.560,275
2025.09.30,02:50,199.561,199.672,199.521,199.639,415
2025.09.30,02:55,199.640,199.666,199.615,199.652,380
2025.09.30,03:00,199.668,199.675,199.520,199.601,675
2025.09.30,03:05,199.601,199.642,199.555,199.619,603
2025.09.30,03:10,199.619,199.628,199.571,199.573,538
2025.09.30,03:15,199.574,199.638,199.574,199.624,535
2025.09.30,03:20,199.624,199.634,199.577,199.604,506
2025.09.30,03:25,199.619,199.649,199.589,199.616,556
2025.09.30,03:30,199.615,199.631,199.565,199.573,539
2025.09.30,03:35,199.576,199.633,199.565,199.603,523
2025.09.30,03:40,199.604,199.606,199.560,199.568,499
2025.09.30,03:45,199.566,199.651,199.561,199.613,779
2025.09.30,03:50,199.612,199.757,199.612,199.716,980
2025.09.30,03:55,199.716,199.750,199.672,199.738,579
2025.09.30,04:00,199.739,199.742,199.677,199.683,670
2025.09.30,04:05,199.683,199.756,199.681,199.708,679
2025.09.30,04:10,199.708,199.708,199.663,199.693,511
2025.09.30,04:15,199.693,199.700,199.634,199.648,433
2025.09.30,04:20,199.652,199.665,199.621,199.647,294
2025.09.30,04:25,199.651,199.691,199.638,199.638,388
2025.09.30,04:30,199.631,199.654,199.599,199.636,482
2025.09.30,04:35,199.633,199.672,199.603,199.648,508
2025.09.30,04:40,199.640,199.654,199.621,199.630,466
2025.09.30,04:45,199.634,199.655,199.600,199.636,478
2025.09.30,04:50,199.637,199.724,199.633,199.716,423
2025.09.30,04:55,199.717,199.717,199.652,199.654,664
2025.09.30,05:00,199.653,199.707,199.627,199.700,615
2025.09.30,05:05,199.701,199.710,199.613,199.630,503
2025.09.30,05:10,199.633,199.634,199.588,199.600,481
2025.09.30,05:15,199.597,199.651,199.596,199.639,373
2025.09.30,05:20,199.638,199.672,199.624,199.637,431
2025.09.30,05:25,199.637,199.639,199.591,199.592,383
2025.09.30,05:30,199.590,199.618,199.576,199.603,423
2025.09.30,05:35,199.603,199.683,199.595,199.683,396
2025.09.30,05:40,199.683,199.709,199.677,199.695,476
2025.09.30,05:45,199.696,199.701,199.637,199.649,350
2025.09.30,05:50,199.648,199.670,199.644,199.658,346
2025.09.30,05:55,199.657,199.748,199.648,199.724,501
2025.09.30,06:00,199.724,199.728,199.649,199.650,442
2025.09.30,06:05,199.650,199.684,199.644,199.658,270
2025.09.30,06:10,199.654,199.691,199.645,199.660,337
2025.09.30,06:15,199.660,199.674,199.650,199.662,265
2025.09.30,06:20,199.662,199.665,199.640,199.647,347
2025.09.30,06:25,199.646,199.684,199.644,199.670,363
2025.09.30,06:30,199.667,199.684,199.662,199.664,371
2025.09.30,06:35,199.652,199.670,199.627,199.647,345
2025.09.30,06:40,199.648,199.655,199.601,199.614,315
2025.09.30,06:45,199.614,199.629,199.608,199.627,278
2025.09.30,06:50,199.626,199.628,199.579,199.622,347
2025.09.30,06:55,199.622,199.622,199.520,199.525,298
2025.09.30,07:00,199.520,199.552,199.518,199.533,250
2025.09.30,07:05,199.535,199.560,199.529,199.549,311
2025.09.30,07:10,199.549,199.566,199.498,199.508,290
2025.09.30,07:15,199.507,199.521,199.488,199.506,234
2025.09.30,07:20,199.506,199.520,199.423,199.423,224
2025.09.30,07:25,199.427,199.469,199.335,199.459,498
2025.09.30,07:30,199.469,199.532,199.463,199.486,602
2025.09.30,07:35,199.487,199.537,199.482,199.505,497
2025.09.30,07:40,199.501,199.532,199.482,199.506,477
2025.09.30,07:45,199.506,199.518,199.393,199.395,443
2025.09.30,07:50,199.397,199.416,199.377,199.397,360
2025.09.30,07:55,199.398,199.411,199.376,199.411,429
2025.09.30,08:00,199.416,199.447,199.366,199.443,648
2025.09.30,08:05,199.443,199.485,199.398,199.466,516
2025.09.30,08:10,199.467,199.491,199.448,199.455,508
2025.09.30,08:15,199.454,199.466,199.381,199.381,521
2025.09.30,08:20,199.381,199.393,199.338,199.338,471
2025.09.30,08:25,199.341,199.344,199.261,199.283,439
2025.09.30,08:30,199.282,199.344,199.274,199.342,546
2025.09.30,08:35,199.340,199.343,199.257,199.260,481
2025.09.30,08:40,199.259,199.273,199.169,199.170,610
2025.09.30,08:45,199.169,199.251,199.152,199.232,580
2025.09.30,08:50,199.234,199.242,199.166,199.197,460
2025.09.30,08:55,199.200,199.229,199.180,199.180,459
2025.09.30,09:00,199.175,199.212,199.156,199.186,478
2025.09.30,09:05,199.186,199.287,199.173,199.283,737
2025.09.30,09:10,199.287,199.294,199.183,199.205,634
2025.09.30,09:15,199.204,199.226,199.173,199.177,508
2025.09.30,09:20,199.177,199.276,199.168,199.253,550
2025.09.30,09:25,199.251,199.268,199.204,199.227,520
2025.09.30,09:30,199.227,199.243,199.164,199.186,544
2025.09.30,09:35,199.186,199.256,199.172,199.237,465
2025.09.30,09:40,199.235,199.238,199.187,199.199,633
2025.09.30,09:45,199.195,199.195,199.132,199.132,553
2025.09.30,09:50,199.137,199.159,199.088,199.091,616
2025.09.30,09:55,199.082,199.105,198.988,199.001,682
2025.09.30,10:00,199.003,199.034,198.973,199.025,792
2025.09.30,10:05,199.017,199.036,198.964,199.013,861
2025.09.30,10:10,199.013,199.044,198.950,198.988,710
2025.09.30,10:15,198.985,199.032,198.978,199.008,541
2025.09.30,10:20,199.008,199.108,199.008,199.076,393
2025.09.30,10:25,199.078,199.117,199.071,199.075,364
2025.09.30,10:30,199.079,199.097,199.009,199.013,357
2025.09.30,10:35,199.008,199.041,198.987,199.039,649
2025.09.30,10:40,199.039,199.056,198.839,198.884,794
2025.09.30,10:45,198.888,198.913,198.836,198.892,506
2025.09.30,10:50,198.889,199.007,198.889,198.984,580
2025.09.30,10:55,198.987,199.087,198.987,199.064,574
2025.09.30,11:00,199.063,199.124,198.962,198.993,717
2025.09.30,11:05,198.994,199.021,198.906,198.920,870
2025.09.30,11:10,198.928,198.964,198.883,198.901,647
2025.09.30,11:15,198.905,198.923,198.842,198.842,631
2025.09.30,11:20,198.841,198.882,198.783,198.806,771
2025.09.30,11:25,198.805,198.901,198.802,198.864,744
2025.09.30,11:30,198.861,198.935,198.854,198.894,781
2025.09.30,11:35,198.892,198.899,198.842,198.861,731
2025.09.30,11:40,198.862,198.895,198.813,198.875,883
2025.09.30,11:45,198.874,198.890,198.850,198.888,692
2025.09.30,11:50,198.888,198.912,198.856,198.856,560
2025.09.30,11:55,198.856,198.893,198.783,198.783,612
2025.09.30,12:00,198.787,198.825,198.770,198.798,662
2025.09.30,12:05,198.798,198.816,198.746,198.775,542
2025.09.30,12:10,198.778,198.814,198.739,198.787,597
2025.09.30,12:15,198.792,198.820,198.772,198.804,657
2025.09.30,12:20,198.793,198.876,198.777,198.806,632
2025.09.30,12:25,198.804,198.806,198.761,198.769,559
2025.09.30,12:30,198.764,198.883,198.745,198.866,484
2025.09.30,12:35,198.870,198.891,198.836,198.841,371
2025.09.30,12:40,198.842,198.861,198.796,198.849,325
2025.09.30,12:45,198.853,198.935,198.838,198.926,605
2025.09.30,12:50,198.925,198.975,198.918,198.957,669
2025.09.30,12:55,198.960,198.969,198.883,198.920,418
2025.09.30,13:00,198.916,198.928,198.878,198.906,490
2025.09.30,13:05,198.905,198.935,198.883,198.887,318
2025.09.30,13:10,198.886,198.945,198.877,198.909,358
2025.09.30,13:15,198.910,198.911,198.841,198.862,510
2025.09.30,13:20,198.863,198.954,198.854,198.936,595
2025.09.30,13:25,198.936,198.942,198.785,198.804,510
2025.09.30,13:30,198.804,198.888,198.795,198.886,395
2025.09.30,13:35,198.886,198.905,198.865,198.876,378
2025.09.30,13:40,198.877,198.928,198.870,198.906,319
2025.09.30,13:45,198.906,198.923,198.876,198.899,384
2025.09.30,13:50,198.900,198.957,198.891,198.953,495
2025.09.30,13:55,198.953,198.956,198.876,198.895,480
2025.09.30,14:00,198.901,199.004,198.882,198.953,439
2025.09.30,14:05,198.953,198.969,198.817,198.835,457
2025.09.30,14:10,198.840,198.864,198.769,198.788,397
2025.09.30,14:15,198.785,198.815,198.763,198.805,331
2025.09.30,14:20,198.808,198.867,198.807,198.825,424
2025.09.30,14:25,198.822,198.834,198.787,198.824,359
2025.09.30,14:30,198.821,198.863,198.818,198.832,377
2025.09.30,14:35,198.832,198.851,198.817,198.839,307
2025.09.30,14:40,198.839,198.852,198.799,198.805,332
2025.09.30,14:45,198.805,198.841,198.800,198.827,400
2025.09.30,14:50,198.827,198.886,198.815,198.886,395
2025.09.30,14:55,198.886,198.895,198.803,198.814,512
2025.09.30,15:00,198.814,198.848,198.777,198.819,678
2025.09.30,15:05,198.817,198.951,198.811,198.950,747
2025.09.30,15:10,198.947,198.973,198.923,198.971,605
2025.09.30,15:15,198.969,199.003,198.942,199.002,704
2025.09.30,15:20,199.001,199.043,198.984,199.008,750
2025.09.30,15:25,199.007,199.011,198.949,198.989,619
2025.09.30,15:30,198.991,198.991,198.931,198.958,532
2025.09.30,15:35,198.959,198.967,198.902,198.922,581
2025.09.30,15:40,198.923,198.939,198.832,198.834,510
2025.09.30,15:45,198.833,198.858,198.805,198.851,601
2025.09.30,15:50,198.851,198.852,198.761,198.803,601
2025.09.30,15:55,198.804,198.869,198.788,198.868,334
2025.09.30,16:00,198.872,198.929,198.833,198.842,402
2025.09.30,16:05,198.840,198.842,198.674,198.674,580
2025.09.30,16:10,198.678,198.721,198.652,198.710,380
2025.09.30,16:15,198.714,198.730,198.600,198.608,695
2025.09.30,16:20,198.610,198.627,198.567,198.607,654
2025.09.30,16:25,198.607,198.612,198.567,198.600,645
2025.09.30,16:30,198.595,198.674,198.566,198.672,792
2025.09.30,16:35,198.671,198.749,198.638,198.733,626
2025.09.30,16:40,198.731,198.778,198.717,198.767,525
2025.09.30,16:45,198.768,198.895,198.735,198.757,802
2025.09.30,16:50,198.757,198.768,198.698,198.708,817
2025.09.30,16:55,198.708,198.860,198.672,198.780,762
2025.09.30,17:00,198.780,198.865,198.670,198.684,979
2025.09.30,17:05,198.690,198.693,198.579,198.639,1024
2025.09.30,17:10,198.638,198.678,198.611,198.666,947
2025.09.30,17:15,198.663,198.783,198.661,198.781,848
2025.09.30,17:20,198.781,198.869,198.747,198.747,745
2025.09.30,17:25,198.751,198.758,198.664,198.715,774
2025.09.30,17:30,198.714,198.764,198.691,198.752,687
2025.09.30,17:35,198.752,198.864,198.716,198.825,872
2025.09.30,17:40,198.822,198.861,198.805,198.844,719
2025.09.30,17:45,198.844,198.925,198.823,198.912,799
2025.09.30,17:50,198.910,198.990,198.878,198.937,891
2025.09.30,17:55,198.939,198.939,198.752,198.795,978
2025.09.30,18:00,198.797,198.828,198.733,198.814,1066
2025.09.30,18:05,198.817,198.864,198.774,198.817,882
2025.09.30,18:10,198.812,198.934,198.767,198.891,759
2025.09.30,18:15,198.900,198.973,198.864,198.866,935
2025.09.30,18:20,198.868,198.896,198.800,198.864,830
2025.09.30,18:25,198.864,198.924,198.858,198.908,877
2025.09.30,18:30,198.910,198.953,198.879,198.888,785
2025.09.30,18:35,198.882,198.914,198.851,198.896,630
2025.09.30,18:40,198.897,198.928,198.848,198.883,761
2025.09.30,18:45,198.882,198.903,198.857,198.881,642
2025.09.30,18:50,198.881,198.895,198.826,198.874,612
2025.09.30,18:55,198.875,198.903,198.814,198.895,576
2025.09.30,19:00,198.898,198.905,198.823,198.837,628
2025.09.30,19:05,198.839,198.852,198.821,198.823,513
2025.09.30,19:10,198.825,198.827,198.762,198.793,584
2025.09.30,19:15,198.795,198.886,198.794,198.875,646
2025.09.30,19:20,198.875,198.880,198.844,198.854,412
2025.09.30,19:25,198.852,198.884,198.846,198.860,382
2025.09.30,19:30,198.861,198.861,198.800,198.834,593
2025.09.30,19:35,198.832,198.865,198.772,198.777,458
2025.09.30,19:40,198.780,198.785,198.729,198.768,449
2025.09.30,19:45,198.765,198.770,198.723,198.749,503
2025.09.30,19:50,198.749,198.795,198.739,198.782,567
2025.09.30,19:55,198.782,198.854,198.782,198.831,579
2025.09.30,20:00,198.832,198.842,198.789,198.797,562
2025.09.30,20:05,198.795,198.816,198.772,198.788,509
2025.09.30,20:10,198.790,198.794,198.751,198.782,392
2025.09.30,20:15,198.781,198.805,198.760,198.790,297
2025.09.30,20:20,198.791,198.806,198.755,198.791,348
2025.09.30,20:25,198.793,198.837,198.781,198.829,455
2025.09.30,20:30,198.833,198.894,198.823,198.882,450
2025.09.30,20:35,198.882,198.884,198.857,198.864,490
2025.09.30,20:40,198.863,198.911,198.847,198.900,455
2025.09.30,20:45,198.895,198.910,198.856,198.887,594
2025.09.30,20:50,198.888,198.900,198.781,198.800,609
2025.09.30,20:55,198.799,198.847,198.744,198.776,510
2025.09.30,21:00,198.771,198.786,198.763,198.775,559
2025.09.30,21:05,198.775,198.800,198.771,198.781,355
2025.09.30,21:10,198.781,198.823,198.781,198.802,420
2025.09.30,21:15,198.802,198.810,198.758,198.787,424
2025.09.30,21:20,198.787,198.803,198.758,198.762,420
2025.09.30,21:25,198.758,198.785,198.745,198.747,392
2025.09.30,21:30,198.746,198.793,198.728,198.757,514
2025.09.30,21:35,198.761,198.784,198.741,198.765,563
2025.09.30,21:40,198.763,198.819,198.758,198.789,452
2025.09.30,21:45,198.789,198.789,198.734,198.764,442
2025.09.30,21:50,198.762,198.817,198.758,198.815,454
2025.09.30,21:55,198.814,198.858,198.806,198.853,500
2025.09.30,22:00,198.853,198.868,198.817,198.821,522
2025.09.30,22:05,198.818,198.856,198.812,198.845,293
2025.09.30,22:10,198.848,198.867,198.841,198.846,469
2025.09.30,22:15,198.846,198.874,198.840,198.872,277
2025.09.30,22:20,198.872,198.884,198.828,198.828,277
2025.09.30,22:25,198.827,198.854,198.818,198.827,418
2025.09.30,22:30,198.829,198.838,198.811,198.816,354
2025.09.30,22:35,198.821,198.830,198.783,198.800,262
2025.09.30,22:40,198.799,198.844,198.781,198.841,374
2025.09.30,22:45,198.841,198.862,198.826,198.860,435
2025.09.30,22:50,198.856,198.889,198.845,198.870,495
2025.09.30,22:55,198.871,198.892,198.841,198.842,560
2025.09.30,23:00,198.851,198.871,198.801,198.832,612
2025.09.30,23:05,198.836,198.847,198.823,198.831,293
2025.09.30,23:10,198.834,198.885,198.834,198.864,293
2025.09.30,23:15,198.864,198.880,198.851,198.864,184
2025.09.30,23:20,198.866,198.866,198.796,198.846,203
2025.09.30,23:25,198.840,198.844,198.782,198.794,220
2025.09.30,23:30,198.799,198.830,198.799,198.817,139
2025.09.30,23:35,198.816,198.832,198.803,198.832,143
2025.09.30,23:40,198.830,198.838,198.803,198.809,174
2025.09.30,23:45,198.817,198.869,198.815,198.857,422
2025.09.30,23:50,198.854,198.868,198.819,198.838,290
2025.09.30,23:55,198.841,198.892,198.829,198.870,333
2025.10.01,00:00,198.597,198.598,198.597,198.598,3
2025.10.01,00:05,198.597,198.600,198.552,198.599,27
2025.10.01,00:10,198.604,198.640,198.604,198.639,17
2025.10.01,00:15,198.639,198.642,198.638,198.638,32
2025.10.01,00:20,198.638,198.640,198.632,198.636,80
2025.10.01,00:25,198.640,198.666,198.622,198.666,71
2025.10.01,00:30,198.653,198.736,198.632,198.730,324
2025.10.01,00:35,198.729,198.750,198.711,198.746,135
2025.10.01,00:40,198.745,198.750,198.707,198.750,379
2025.10.01,00:45,198.746,198.746,198.737,198.737,98
2025.10.01,00:50,198.737,198.749,198.737,198.744,212
2025.10.01,00:55,198.744,198.751,198.692,198.710,628
2025.10.01,01:00,198.705,198.839,198.705,198.828,185
2025.10.01,01:05,198.828,198.845,198.802,198.837,105
2025.10.01,01:10,198.843,198.863,198.827,198.852,226
2025.10.01,01:15,198.851,198.861,198.841,198.858,124
2025.10.01,01:20,198.858,198.858,198.821,198.834,248
2025.10.01,01:25,198.836,198.860,198.835,198.858,174
2025.10.01,01:30,198.858,198.879,198.842,198.851,250
2025.10.01,01:35,198.851,198.854,198.836,198.836,136
2025.10.01,01:40,198.836,198.848,198.835,198.846,70
2025.10.01,01:45,198.850,198.854,198.839,198.848,92
2025.10.01,01:50,198.848,198.853,198.820,198.829,190
2025.10.01,01:55,198.830,198.837,198.805,198.833,249
2025.10.01,02:00,198.835,198.857,198.802,198.808,328
2025.10.01,02:05,198.804,198.818,198.780,198.794,255
2025.10.01,02:10,198.793,198.815,198.776,198.798,191
2025.10.01,02:15,198.798,198.838,198.789,198.824,148
2025.10.01,02:20,198.822,198.869,198.822,198.851,175
2025.10.01,02:25,198.851,198.864,198.835,198.861,225
2025.10.01,02:30,198.861,198.876,198.835,198.842,233
2025.10.01,02:35,198.841,198.857,198.829,198.840,185
2025.10.01,02:40,198.844,198.868,198.838,198.868,173
2025.10.01,02:45,198.868,198.903,198.851,198.890,440
2025.10.01,02:50,198.884,198.940,198.872,198.928,333
2025.10.01,02:55,198.936,198.982,198.919,198.975,421
2025.10.01,03:00,198.963,199.020,198.939,199.020,835
2025.10.01,03:05,199.017,199.062,198.962,198.991,700
2025.10.01,03:10,198.990,198.999,198.948,198.948,609
2025.10.01,03:15,198.946,199.012,198.946,198.993,693
2025.10.01,03:20,198.990,199.027,198.960,198.978,536
2025.10.01,03:25,198.978,199.009,198.966,199.002,487
2025.10.01,03:30,199.003,199.092,199.001,199.073,531
2025.10.01,03:35,199.074,199.131,199.069,199.120,646
2025.10.01,03:40,199.121,199.173,199.107,199.156,545
2025.10.01,03:45,199.161,199.203,199.126,199.131,495
2025.10.01,03:50,199.129,199.150,199.073,199.113,510
2025.10.01,03:55,199.109,199.130,199.031,199.053,589
2025.10.01,04:00,199.054,199.092,199.037,199.057,664
2025.10.01,04:05,199.058,199.074,199.013,199.020,470
2025.10.01,04:10,199.025,199.031,198.978,198.998,500
2025.10.01,04:15,198.989,199.016,198.969,198.969,424
2025.10.01,04:20,198.969,198.977,198.931,198.935,307
2025.10.01,04:25,198.933,198.972,198.919,198.958,564
2025.10.01,04:30,198.961,198.974,198.894,198.908,475
2025.10.01,04:35,198.910,198.911,198.843,198.870,465
2025.10.01,04:40,198.871,198.902,198.850,198.870,333
2025.10.01,04:45,198.865,198.889,198.846,198.877,331
2025.10.01,04:50,198.877,198.888,198.860,198.875,273
2025.10.01,04:55,198.877,198.877,198.843,198.862,368
2025.10.01,05:00,198.859,198.896,198.824,198.844,360
2025.10.01,05:05,198.838,198.849,198.803,198.811,388
2025.10.01,05:10,198.811,198.842,198.802,198.830,401
2025.10.01,05:15,198.829,198.834,198.777,198.795,493
2025.10.01,05:20,198.797,198.846,198.775,198.833,454
2025.10.01,05:25,198.834,198.860,198.814,198.856,416
2025.10.01,05:30,198.854,198.862,198.786,198.797,441
2025.10.01,05:35,198.792,198.841,198.792,198.823,448
2025.10.01,05:40,198.823,198.864,198.812,198.857,331
2025.10.01,05:45,198.857,198.881,198.854,198.862,350
2025.10.01,05:50,198.863,198.871,198.818,198.829,346
2025.10.01,05:55,198.826,198.850,198.798,198.801,567
2025.10.01,06:00,198.803,198.821,198.779,198.798,551
2025.10.01,06:05,198.797,198.804,198.734,198.761,395
2025.10.01,06:10,198.760,198.794,198.745,198.757,357
2025.10.01,06:15,198.758,198.768,198.738,198.758,364
2025.10.01,06:20,198.764,198.820,198.764,198.803,392
2025.10.01,06:25,198.805,198.837,198.799,198.815,347
2025.10.01,06:30,198.823,198.864,198.820,198.837,467
2025.10.01,06:35,198.834,198.858,198.824,198.840,477
2025.10.01,06:40,198.842,198.853,198.815,198.817,419
2025.10.01,06:45,198.818,198.827,198.797,198.814,401
2025.10.01,06:50,198.812,198.851,198.812,198.842,440
2025.10.01,06:55,198.839,198.845,198.792,198.817,432
2025.10.01,07:00,198.813,198.878,198.812,198.865,397
2025.10.01,07:05,198.865,198.907,198.853,198.876,444
2025.10.01,07:10,198.882,198.908,198.862,198.903,284
2025.10.01,07:15,198.905,198.906,198.833,198.846,389
2025.10.01,07:20,198.845,198.861,198.816,198.835,455
2025.10.01,07:25,198.840,198.874,198.835,198.849,432
2025.10.01,07:30,198.845,198.847,198.738,198.760,506
2025.10.01,07:35,198.759,198.814,198.759,198.792,465
2025.10.01,07:40,198.794,198.795,198.734,198.738,504
2025.10.01,07:45,198.739,198.769,198.716,198.750,479
2025.10.01,07:50,198.751,198.762,198.673,198.721,533
2025.10.01,07:55,198.725,198.725,198.616,198.635,519
2025.10.01,08:00,198.643,198.728,198.568,198.632,902
2025.10.01,08:05,198.642,198.692,198.573,198.660,777
2025.10.01,08:10,198.660,198.707,198.643,198.688,531
2025.10.01,08:15,198.683,198.693,198.607,198.625,483
2025.10.01,08:20,198.624,198.648,198.558,198.576,480
2025.10.01,08:25,198.573,198.599,198.526,198.559,527
2025.10.01,08:30,198.558,198.623,198.536,198.598,488
2025.10.01,08:35,198.599,198.611,198.557,198.570,532
2025.10.01,08:40,198.574,198.618,198.561,198.585,561
2025.10.01,08:45,198.586,198.591,198.544,198.577,457
2025.10.01,08:50,198.577,198.614,198.560,198.590,477
2025.10.01,08:55,198.590,198.590,198.485,198.491,555
2025.10.01,09:00,198.472,198.500,198.423,198.447,735
2025.10.01,09:05,198.442,198.461,198.394,198.411,672
2025.10.01,09:10,198.407,198.420,198.364,198.376,619
2025.10.01,09:15,198.375,198.408,198.302,198.365,608
2025.10.01,09:20,198.366,198.439,198.366,198.371,497
